path,ext,size_bytes,is_binary,sha256,py_lines,py_classes,py_functions,py_imports,py_parse_error,text_lines,text_words,text_headings,json_valid,json_type,json_parse_note,errors
ingestion/v2/rag_storage/Collins-2001-Good-to-Great-Why-Some-Companies-Make-the-Leap...and-Others-Dont_/00_canonical_text.txt,.txt,586197,False,72f23cba11d91a7281110db682dd2c0e9f1bc6f7e8f15bd6e6f28a189937013e,,,,,,11210,72633,1,,,,
ingestion/v2/rag_storage/Collins-2001-Good-to-Great-Why-Some-Companies-Make-the-Leap...and-Others-Dont_/00_raw.txt,.txt,586197,False,72f23cba11d91a7281110db682dd2c0e9f1bc6f7e8f15bd6e6f28a189937013e,,,,,,11210,72633,1,,,,
ingestion/v2/rag_storage/Collins-2001-Good-to-Great-Why-Some-Companies-Make-the-Leap...and-Others-Dont_/01_chapters.json,.json,604814,False,d5ad415b39c36e0c53e0033ad61190d705e99ac7248c0bc146b645e5b1a6374f,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Collins-2001-Good-to-Great-Why-Some-Companies-Make-the-Leap...and-Others-Dont_/02_doctrine.json,.json,98065,False,5747d3ba33d8bbb32c1966c281c95b26086b640fbbc931ac973bc585063bc0c5,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Collins-2001-Good-to-Great-Why-Some-Companies-Make-the-Leap...and-Others-Dont_/02_doctrine_chunks.json,.json,94894,False,aafa5f39b2e14795edaefe23fee4b9f13f4008acb5fcd743969cf332036dba72,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Collins-2001-Good-to-Great-Why-Some-Companies-Make-the-Leap...and-Others-Dont_/02_doctrine_errors.log,.log,291,False,d2dc8be49f992cb2f246920e4944136f5c10ec2949d5ceb9da1b288765a97a38,,,,,,4,37,0,,,,
ingestion/v2/rag_storage/Collins-2001-Good-to-Great-Why-Some-Companies-Make-the-Leap...and-Others-Dont_/03_5_minister_conversion.json,.json,624,False,f8d5fb0e8adb30ccfb9c8a9127f6c87fea4da3393446002ab3c5aa3bba7aa5eb,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Collins-2001-Good-to-Great-Why-Some-Companies-Make-the-Leap...and-Others-Dont_/03_embeddings.json,.json,348,False,718ca26235ee201bf7604b87fb8508776e3217bc6e12f0a1b65ed5d0eaa42b3b,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Collins-2001-Good-to-Great-Why-Some-Companies-Make-the-Leap...and-Others-Dont_/03_nodes_chunks.json,.json,137044,False,1dbcdffe64d0388bce323f2d34df99177a870817642a251838f743f34ff18944,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Collins-2001-Good-to-Great-Why-Some-Companies-Make-the-Leap...and-Others-Dont_/progress.json,.json,320,False,bec559c36a0be4a3e8c8d4a13b6e5be87cc8cff95ac1f5a898b8242c4cdbe6e3,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Crime/00_canonical_text.txt,.txt,1626269,False,74cd24509751a04b3761e8062f82ffc009156a6a545420da923014e5fb3ef5af,,,,,,22155,339609,0,,,,
ingestion/v2/rag_storage/Crime/00_raw.txt,.txt,1626269,False,74cd24509751a04b3761e8062f82ffc009156a6a545420da923014e5fb3ef5af,,,,,,22155,339609,0,,,,
ingestion/v2/rag_storage/Crime/01_chapters.json,.json,1649135,False,f68a23d85beac4f538f5ae3ecb6da8f486c75c95970031edd0886c1a04132222,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Crime/02_doctrine.json,.json,84521,False,999c2627904c1759c56989e22fdbf0313258e6fa4bce458344164d9f4d28cd95,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Crime/02_doctrine_chunks.json,.json,81618,False,d8d4ba9cbe12eb491355be88f525c4d99d11760f5505b86e65aa006c7c8433c3,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Crime/02_doctrine_errors.log,.log,226,False,fc8407adc51ca68d6e8d8561d71015747fef33f607e36f9d7a0e53f5b832c15f,,,,,,3,28,0,,,,
ingestion/v2/rag_storage/Crime/03_5_minister_errors.log,.log,2311,False,9d787abb4a84ec8e5be94616064670674b2722b85890c1f14b2c50a09dd73fe9,,,,,,47,167,0,,,,
ingestion/v2/rag_storage/Crime/03_embeddings.json,.json,361,False,c179c74f0bd0a9fa821133897a14239f85f0a0d81a3982883cd4f05cfc94539f,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Crime/03_nodes_chunks.json,.json,87239,False,1600932334a56cb468a79a63585e5420180c956721eebcfb415929fcf94dd5cd,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Crime/ministers/base/claim.json,.json,270446,False,68669151122fc1a06a6517761c278d6412ce260822ed9bea22a3ab934924afa0,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Crime/ministers/base/principle.json,.json,238414,False,a625d75c7ab2f205aa47ea0d437c1d88fb776f4a3737df530070b49165462b3a,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Crime/ministers/base/rule.json,.json,286354,False,87fc2b9089b9019838fa75838e099a6e11f170d977142147752493eeb6f059e6,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Crime/progress.json,.json,320,False,a22cdfda3de795d9609effab97f07d6087a7adaa4eaf08fe9fc4224f75034f55,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Crucial Conversations/00_canonical_text.txt,.txt,402268,False,339f2e52cb79c5deede50f2e992e2c27d089539085a09dc7daf901d3160ca560,,,,,,7507,68568,0,,,,
ingestion/v2/rag_storage/Crucial Conversations/00_raw.txt,.txt,402268,False,339f2e52cb79c5deede50f2e992e2c27d089539085a09dc7daf901d3160ca560,,,,,,7507,68568,0,,,,
ingestion/v2/rag_storage/Crucial Conversations/01_chapters.json,.json,416447,False,af72f48f6b237004eda93c4c2fe404616dbb8960e8fb8c65cd548a444f7b7ed4,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Crucial Conversations/02_doctrine.json,.json,82671,False,c811e22dc85a95885b3cfd2fd0efc7a5dd57dbb5012fd1d3f341dff15f672102,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Crucial Conversations/02_doctrine_chunks.json,.json,80552,False,aad2e767686a70de5222ce7da84417ecae7538b3bf228bc9f8c08882124fab13,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Crucial Conversations/03_5_minister_conversion.json,.json,435,False,daa8a5e54bd5d6eff53ae32291936ba002d0868338621a067fd0bda0645ced39,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Crucial Conversations/03_embeddings.json,.json,347,False,4fd5abe8b32550b39a88d02dcafca5b8ab4a2a861880c9b4d54d0f96b1134724,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Crucial Conversations/03_nodes_chunks.json,.json,98830,False,a66320be97533574c64eb10310a7ee54a0d378e3811b329da69fec68b1bcfca0,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Crucial Conversations/progress.json,.json,321,False,8016ee6bd58e1b298fcbb3519f32f993c40e995bdcaf125814bf5854458480fe,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Deep Work/00_canonical_text.txt,.txt,460480,False,717be36f1e102558a59aad94118934923464bbb4e7327461be329804d5da0536,,,,,,7158,72283,1,,,,
ingestion/v2/rag_storage/Deep Work/00_raw.txt,.txt,460480,False,717be36f1e102558a59aad94118934923464bbb4e7327461be329804d5da0536,,,,,,7158,72283,1,,,,
ingestion/v2/rag_storage/Deep Work/01_chapters.json,.json,468537,False,ee6909317056a226caa4ed922d2d3c5d1ee9e0b7627dac7a37801d4c7e211bea,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Deep Work/02_doctrine.json,.json,50603,False,2331a11068356848114740463f884e788344b7682511523e7a3b002741bc00dd,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Deep Work/02_doctrine_chunks.json,.json,49433,False,776622bfbb670dbe730f67e56f2414d8a4a6c9d96e18a0a3b92eeaccfd70fb32,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Deep Work/03_5_minister_conversion.json,.json,531,False,5a7883d195295d36f146335ee256c493677125b13403b8d84859258375877357,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Deep Work/03_embeddings.json,.json,348,False,2d5f627d3d231a88b42f3d9bcca1091aa1cc24a3e2da28328598b82aacc444bc,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Deep Work/03_nodes_chunks.json,.json,58172,False,8c5a1b5fa80c8ec7bc50f421cfa9950f7d472648028977e8dc8747b584184d8e,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Deep Work/progress.json,.json,320,False,da074ea494fd3dd69333b0ee749ad182feca6d578fd95770b48fc7988bfd54cf,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Do It Today/00_canonical_text.txt,.txt,178265,False,f0ebcad737742cc9372306455cf0ed1ad8ecca05c95a05141016dc97c0bb65c2,,,,,,3507,30738,1,,,,
ingestion/v2/rag_storage/Do It Today/00_raw.txt,.txt,178265,False,f0ebcad737742cc9372306455cf0ed1ad8ecca05c95a05141016dc97c0bb65c2,,,,,,3507,30738,1,,,,
ingestion/v2/rag_storage/Do It Today/01_chapters.json,.json,184869,False,7daebc73dc547be7485fb8e1f653a137674586917f1c195da537a1d1122d6f1b,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Do It Today/02_doctrine.json,.json,40968,False,865faaf89411b90dc556314a37a20539b9a05d7aff4fb9037273f3f1a6d44aaa,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Do It Today/02_doctrine_chunks.json,.json,42520,False,1298ec2ffa16e70670a82265ab6193e00a1584deb4cc6266c513e781efc21ef7,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Do It Today/02_doctrine_errors.log,.log,59,False,91c7aa5b98ea4b6a9524fb6e6be5f8b53f27748aacb13373dd67e60398a8dee7,,,,,,1,8,0,,,,
ingestion/v2/rag_storage/Do It Today/03_5_minister_errors.log,.log,2311,False,9d787abb4a84ec8e5be94616064670674b2722b85890c1f14b2c50a09dd73fe9,,,,,,47,167,0,,,,
ingestion/v2/rag_storage/Do It Today/03_embeddings.json,.json,362,False,f188aa532b716ebe944eb0e5ae212db186d08b5bed3c94fb31876a8debc4dfe1,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Do It Today/03_nodes_chunks.json,.json,42690,False,8573a6374213f57fb1ee5d4ac428f5a3cb30ad1f9c7a283d89426b71d5aaf56c,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Do It Today/ministers/base/claim.json,.json,238740,False,99d1b2bd4fe8ed92e299442f1864e735abf3f74228813a635fd5b28d422fe317,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Do It Today/ministers/base/principle.json,.json,254421,False,185f34df70f6222bb1b9b3918e1630d90841268dce7db8d1dda07ccafdced571,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Do It Today/ministers/base/rule.json,.json,302235,False,f0177d34c4789c331cac71c328f98648be446e425409a453b5eaa125ce7ab027,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Do It Today/progress.json,.json,321,False,a4b0ff6896b05c2acd6da0b93836989e09e83abbbf246a065b8dd95880f5d5be,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/E001005/00_canonical_text.txt,.txt,283323,False,5e0990c3f2fa968dc2d2b63068cb6950e7e88810e93e6a94819fe38f65c7861e,,,,,,1512,47878,0,,,,
ingestion/v2/rag_storage/E001005/00_raw.txt,.txt,283323,False,5e0990c3f2fa968dc2d2b63068cb6950e7e88810e93e6a94819fe38f65c7861e,,,,,,1512,47878,0,,,,
ingestion/v2/rag_storage/E001005/00_raw_repaired.txt,.txt,283323,False,5e0990c3f2fa968dc2d2b63068cb6950e7e88810e93e6a94819fe38f65c7861e,,,,,,1512,47878,0,,,,
ingestion/v2/rag_storage/E001005/01_chapters.json,.json,620435,False,2cf86cd1d3d15d51cdcf2bf02b98e76bb877cfde48fbaa23cd0930b14e266ef5,,,,,,,,,True,list,,
ingestion/v2/rag_storage/E001005/02_doctrine.json,.json,69989,False,ce234e2e83adbc179e19a25056f1215d536dadf2e7777f5582638dbacf187213,,,,,,,,,True,list,,
ingestion/v2/rag_storage/E001005/02_doctrine_chunks.json,.json,71005,False,ef3c3c28e55c7c836a7636004fd4ce739d8241f37e980951ff6f45ab461e8861,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/E001005/02_doctrine_errors.log,.log,79,False,c7e85d72065cf38248cc321ee75ccf3d604fef91aa061e739aad89e228d28d87,,,,,,1,10,0,,,,
ingestion/v2/rag_storage/E001005/03_5_minister_errors.log,.log,2303,False,e250777a203801d028654861740c1ff6f116c49673184914dec40db197d2c744,,,,,,47,167,0,,,,
ingestion/v2/rag_storage/E001005/03_embeddings.json,.json,361,False,c44350a3738383529221032c9558ece870deadcfe3a7233f0a02f1278308d2c6,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/E001005/03_nodes_chunks.json,.json,78437,False,e30be82773c25654c8267bb69a111e0480057cc5c2e39a0e29c5720fd702fd0f,,,,,,,,,True,list,,
ingestion/v2/rag_storage/E001005/glyph_repair_1008849153048146951.txt,.txt,4104,False,44a89fa17cf872535057ae8d3359c6d62f434d52990905b27fbd119f7a43fe03,,,,,,6,702,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_1509748754290368880.txt,.txt,2305,False,cbf8b2454a270053d728b1d44a3a5302b019337f407cd09dd5d0c2f6ab99979a,,,,,,28,346,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_154811365407096921.txt,.txt,4763,False,3b0b5f2ce192ced0af3fbe7280201904c133777816b3a965388e4eee15a1be61,,,,,,61,701,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_1643082717114307573.txt,.txt,4939,False,7f9b895ed2d32d1887d250f84493ef781b1db4f733f39bb0f2058dfb7a297a85,,,,,,1,841,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_1778188139897022140.txt,.txt,5307,False,b158c911de81ffa1f2ea10830537af1523b5f24d77c8b85cd27dfd38640a21ac,,,,,,1,928,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_1821092648462774630.txt,.txt,1814,False,67f4c2cfa609132573315dbb800227fc941db7a88c0d1efa5160fada9f9ebdff,,,,,,23,305,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_2166189317773370723.txt,.txt,4413,False,70cf2d3dbe9c7edb2c7a819944fb8da9777b06532636ca4090638ad1fc0ef2a7,,,,,,81,675,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_2304642838068129741.txt,.txt,4351,False,9ac2850a00eb3ef804d8b509840f1bf748182385b69e826f42194bab9d5aca50,,,,,,10,795,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_2738632707434534373.txt,.txt,5696,False,06e4ccdba71a1b3b91d024edfd4f3ae6ed3218a5467e8e4a2987fb2a090a5a68,,,,,,1,932,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_2768780921769811072.txt,.txt,6463,False,2b062eb0c2e680b34359a0b2bbd356a1fa4a67d73b2e1be633c2aacbce760aeb,,,,,,1,1110,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_2782559151426324940.txt,.txt,5212,False,4251bc61705a589b837966cf19ddefab81a47aaa63d3bf7304d5634747988514,,,,,,1,881,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_2960860970225246731.txt,.txt,4945,False,ca847e97e61b1a59978a4a95b19b2757a2a0a61baa608c83190a7aa61ac7b58c,,,,,,23,842,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_3054260559342584095.txt,.txt,6403,False,09ea44722ca57f48267f3690a97795914ca3e070903ca22b1607aedf55e8b5c3,,,,,,39,1106,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_3065409724886801835.txt,.txt,5511,False,0a36e1b182983ca517d3e593c40f5a1f8551f96462ad191966686a62826e5065,,,,,,13,963,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_3235359054337629666.txt,.txt,539,False,c3362d5aa181f3c449f1d588e3c50c6d15f18f34895c1f2c72fe72d8bdadb126,,,,,,1,91,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_3348563569203315997.txt,.txt,6340,False,a9564e562f4a07b0c369a938cf4553512d0029e3c2c787f568d62c06886e647e,,,,,,1,1088,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_3389451135097052385.txt,.txt,4118,False,0e1f28de5e8505d818a5ef7c45142f2536a9af501551eb263d2e7222394b0c2a,,,,,,5,728,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_3457965213434098780.txt,.txt,6610,False,dc066f166b05d79c067ef89047063de02930208f5d44b2580638f3ab24adb5d1,,,,,,45,1113,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_3496855971661274488.txt,.txt,4685,False,125339968b6fad5adba3c38064938e6771eb687ea9bbe9f9592d74ba3c0a4c0f,,,,,,2,785,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_3510515386632836195.txt,.txt,5374,False,b54fd5e1ecf1bf8f2bf2119f4d65f61ab26c9b5dc5af799f1fc7fe95bb7e0922,,,,,,18,912,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_3618002795789637080.txt,.txt,2963,False,bf53b06b58e81a22b4bc3d7eb5e1709e922ed921ef9c61c678fea87537840f17,,,,,,61,464,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_3695566956962502901.txt,.txt,6541,False,ce83105b82fcd84442ba199ffced07ec126ec303c660471f4d8c96334c8e24e2,,,,,,4,1132,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_3696860691020032552.txt,.txt,6138,False,11f7b9746ec8f40b461bcfeb5a2a41d3d0e4c0290b6fc3a9c553fc0c72c7a623,,,,,,1,1049,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_3899972783111599913.txt,.txt,5730,False,0cc264a968f8cbc455e18c5ae3ff2ac8408cfb6aaeb072e99dbe4240636c61ed,,,,,,38,984,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_412636327371952940.txt,.txt,6107,False,597da25c72ae5eaa8e6644c43f5144bd62c7223281ba368ce72b3eb62fecf347,,,,,,1,1075,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_4241462105229459863.txt,.txt,6554,False,19d3bdbf55d511c647553100a792776ed6d11ab07af54d0a4be6c96e3f3831cc,,,,,,26,1116,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_4677776034455772375.txt,.txt,3939,False,49c54b6337d1d7a84b5c98a25398c46858c6bee880a10f2a82d029a5a02d5599,,,,,,19,714,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_4761544298197530540.txt,.txt,4283,False,ccbf7dfd96b0967b70671bd86798c69c16215a4ced76c2b5f88110ec463c8e4c,,,,,,1,754,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_4785151546627245554.txt,.txt,5182,False,79fd4d03c1b00fba32b0c9b70d1b124d673014f598c60e2121bb5cbd583c577d,,,,,,22,860,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_4831720500989734887.txt,.txt,2222,False,1a01b4ff4daad9f9658198d1677070c04ead9c926b5ab61e91b03b70403f71a3,,,,,,37,358,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_4913877324147613937.txt,.txt,6462,False,f3a1531bbca3728552dea7443b4fad20e0916ec32e1e502eb449a4fb4b9a336e,,,,,,1,1065,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_5072382111121573977.txt,.txt,2145,False,bed9f73f172a738ccc651344045a52a79f0bea466eed07f085ff6a109a59cb2e,,,,,,38,351,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_507426595071630442.txt,.txt,2375,False,35bfc2dbfc9a9b263e4c1d8820c49bdb10afd4216513c5113187bcdbbde3e61e,,,,,,11,421,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_5222339335978468907.txt,.txt,4300,False,3887e73821f7643ffe6ac4398ef3cc42a60fc2311e639900b2c235e07b253056,,,,,,35,724,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_5524629555540770080.txt,.txt,4706,False,65c791589b2c2a8898352f5b19868c5332986fb3ad4512bf500b4710feb0d1f6,,,,,,20,819,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_5605692995650914745.txt,.txt,5644,False,b563fcf3a5b96da0d6e9bdbfc591b22589bcbb5a832592e2dd5fd84df96dd1c0,,,,,,10,1001,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_5783306784301289184.txt,.txt,3952,False,50d44da743ef20775f396ccd7b6f3e9df7a8072cda16116e05f09e0bfab7ff2b,,,,,,72,586,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_594174347136745345.txt,.txt,3042,False,5a11c4f247385fc613d9d84b6f69984d753139a68d60eb5f4a247571f9449595,,,,,,112,402,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_6022471390383242694.txt,.txt,1125,False,d05afae7758e272dd64096a6ab2b9992e718ca0636346fa0ed1455c556797f5c,,,,,,31,190,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_6227008299463826515.txt,.txt,5534,False,fa94113b7d1f3606ec7c4e4d1e2d84cef71564713c8b7ea33ece393798aea8bf,,,,,,32,945,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_6515729847895406157.txt,.txt,2165,False,960bbbfb074096dc3203a9addd096c71af1d91c702183a3e9afd849fb268acf8,,,,,,10,378,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_6586294606989177322.txt,.txt,6082,False,c24138a8692a899fd0095600b6ee25d2a18b81288e08ea4b64ecd0203fbc5d21,,,,,,1,1072,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_6612619221102440469.txt,.txt,4336,False,b6486114b1b45781573dfd4f8effc897b1c0259d7cf66b23ed41a41dbbec967f,,,,,,1,750,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_6696211284188730976.txt,.txt,1585,False,749b5790de62dc7bc3f97fbf4d831244fa2cccc325d2c1c7edc9a78c525b9a58,,,,,,7,269,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_6895545853971041964.txt,.txt,5761,False,c93479b3aaaa660546d5d6b923f1026375577fcd54aad84ff7a43359abd9c739,,,,,,45,998,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_6931144768924286597.txt,.txt,4721,False,ded05f71491057e8ae8ba892dea81ac5115585ee065515ff90fade69a5fbfd4d,,,,,,23,799,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_6965143995628897005.txt,.txt,4661,False,fbda5939e7df96f193e4d2b568823fcb5640f34db5738a9b63540e04f9b09e27,,,,,,1,784,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_7271453627735807003.txt,.txt,4274,False,683f97f654460338d514b92c4845f62a5468ca226f722802a1ba1cbc187f39ee,,,,,,62,645,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_7300087090566853213.txt,.txt,5231,False,14ddb00714e7b9897b794cca413e6780ea0d56bf5e1d74da405eafa66679a7d8,,,,,,98,803,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_730808912136471273.txt,.txt,6080,False,2c200324c75678d0e5985469f24efaa393b42abc6e9cd222d78ba50fcdc3095e,,,,,,37,1025,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_7310195857292022268.txt,.txt,4529,False,8a67d2dfc45368f2b67df253b5e58bafee2151f819a157d98120e68654548199,,,,,,1,790,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_7325174081725188666.txt,.txt,2426,False,f83422a40800659ce43c42cd54e7ba18c1e3d27a58fedbf74b128e083f89bbb3,,,,,,13,410,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_7486263653689418014.txt,.txt,3903,False,5ad6a8f3d397b3019248deca894411053c6962b95fc9301622f05fa7eea8b447,,,,,,15,719,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_7509755148850668185.txt,.txt,6183,False,c4ccd7aae66e80cdf1d7c4452f50ce2f94d7bbf4da059fc165aa1bbe73b68eb8,,,,,,31,1029,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_7546406246280185889.txt,.txt,3829,False,a85363e0b968bc1e7cb20c72a74cc68bc93a681cccee2acd88fc122a90d1b07f,,,,,,12,652,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_7574702385579049548.txt,.txt,526,False,053c96c05f0bb7390e0ffa7d3a572b672ec09b6cd4a3745dcf477704aeb4252f,,,,,,16,63,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_7672117049830434301.txt,.txt,4489,False,8499424249a7c6fe8ef514245da21ee5e4fd928066194e8c01118b07dbbcc430,,,,,,1,769,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_7802640582940834680.txt,.txt,4364,False,d856683939e9d8f6ec71317c2b1292f0fd41d09a51e31bfff1203d856c90b7ce,,,,,,20,767,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_7899421073626508750.txt,.txt,1516,False,2843145b4b7d8f67bb163f4e441658fe6f26d33a13282872effce15e794109bb,,,,,,9,279,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_811025749171882296.txt,.txt,3694,False,0e39161a79c2f5ededeb774ddbd582b84118f24ebabf54342879c941c073394d,,,,,,1,604,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_8359541223116026972.txt,.txt,3200,False,20d5c10e07843aa2b66382959e83fe55b28da97b8ca31ecfdf0f678be2a7fc34,,,,,,24,563,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_8580934761436432094.txt,.txt,3791,False,9ce0452b01d88491b1fcfddd4e1ddc26cf33adf7007548212a26163fea50909f,,,,,,1,655,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_8624586490916160156.txt,.txt,4634,False,312a4c6e27816247442f5ac4c3add48c726f902d0a57f250f3523bc5d6e84b92,,,,,,6,808,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_8666454988502479784.txt,.txt,1716,False,f34571ad3071f4f591881b6d97529b7bd8a02203c019d4e7298614735ff2aabb,,,,,,15,308,0,,,,
ingestion/v2/rag_storage/E001005/glyph_repair_9192373848731810839.txt,.txt,6471,False,82c828a0183b1f4dff07738ba7fad6931fd8dcdee6eead9adf301d434c071ce1,,,,,,1,1085,0,,,,
ingestion/v2/rag_storage/E001005/ministers/base/claim.json,.json,222850,False,e4585b1adf208f9f33d061a5e3b1e0b5ef1bee6a188ad9a5fa686aa064a8ea44,,,,,,,,,True,list,,
